        5.02500      231.52330477     
        5.07500      229.27430498     
        5.12500      230.68730293     
        5.17500      237.13901726     
        5.22500      234.01554000     
        5.27500      222.38179664     
        5.32500      218.67796383     
        5.37500      226.71349278     
        5.42500      209.02165108     
        5.47500      222.23193650     
        5.52500      220.41035164     
        5.57500      210.22010563     
        5.62500      218.81169132     
        5.67500      204.19974250     
        5.72500      199.12253235     
        5.77500      217.65271971     
        5.82500      226.44635414     
        5.87500      216.21423303     
        5.92500      204.59631686     
        5.97500      213.19856551     
        6.02500      195.26465971     
        6.07500      218.89590393     
        6.12500      198.61151164     
        6.17500      196.65323722     
        6.22500      217.76115806     
        6.27500      204.74710529     
        6.32500      197.84025300     
        6.37500      189.06620203     
        6.42500      207.55966653     
        6.47500      204.96712508     
        6.52500      210.30319511     
        6.57500      188.67098118     
        6.62500      208.36629002     
        6.67500      188.09337728     
        6.72500      221.29791382     
        6.77500      195.35857232     
        6.82500      212.80590934     
        6.87500      199.31695787     
        6.92500      189.45316514     
        6.97500      201.76338345     
        7.02500      192.14792341     
        7.07500      187.41522309     
        7.12500      188.62665621     
        7.17500      182.16102642     
        7.22500      202.72933514     
        7.27500      178.72715879     
        7.32500      200.52340027     
        7.37500      190.90219441     
        7.42500      202.95327139     
        7.47500      191.81915290     
        7.52500      193.74267365     
        7.57500      195.20199127     
        7.62500      214.59302701     
        7.67500      201.54345882     
        7.72500      210.13254924     
        7.77500      203.62820539     
        7.82500      213.21690616     
        7.87500      192.59896830     
        7.92500      199.28878781     
        7.97500      218.61393319     
        8.02500      203.61961893     
        8.07500      196.83975664     
        8.12500      209.75951828     
        8.17500      215.98559827     
        8.22500      203.20019863     
        8.27500      201.15635508     
        8.32500      208.14165340     
        8.37500      198.93911137     
        8.42500      205.08965162     
        8.47500      196.44681005     
        8.52500      198.56512491     
        8.57500      210.33869742     
        8.62500      195.27895167     
        8.67500      192.14238644     
        8.72500      210.17828235     
        8.77500      214.12643392     
        8.82500      194.32027806     
        8.87500      198.79312333     
        8.92500      198.28755644     
        8.97500      205.37482493     
        9.02500      203.29196498     
        9.07500      193.79649753     
